date,detections,flag,gear_type,hours,vessel_ids,vessel_id,vessel_type,entry_timestamp,exit_timestamp,first_transmission_date,last_transmission_date,imo,mmsi,call_sign,dataset,report_dataset,ship_name,lat,lon
2025-10-06,1,MHL,CARGO,,,bbcdc1041-11f6-fae1-e9dc-83fab0cbd2f3,CARGO,2025-10-06 10:04:41+00:00,2025-10-08 23:28:20+00:00,2019-02-19 08:55:50+00:00,2026-07-24 23:59:18+00:00,9839844,538008296,V7A2207,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,ALEXANDRA KPN,-33.61,-71.69000244140625
2025-10-30,1,CHL,BUNKER,,,f4a86b3b1-1273-6eef-749d-2c097b425420,BUNKER,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2022-08-18 15:06:00+00:00,2026-07-24 23:59:57+00:00,9420758,725004499,CBUM,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,PUMA,-32.76,-71.5199966430664
2025-10-30,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.75,-71.61000061035156
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.9,-71.63999938964844
2025-10-06,1,PRT,CARGO,,,f58a85bdb-b6ec-a473-70e0-425277a184d1,CARGO,2025-10-01 23:36:29+00:00,2025-10-18 10:04:41+00:00,2021-07-15 15:46:23+00:00,2026-07-24 23:36:06+00:00,9769697,255727000,CQIR,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NANJING CONFIDENCE,-33.6,-71.69000244140625
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.11,-72.23999786376953
2025-10-30,1,CHL,NA,,,7f69bd082-2ca7-86ce-3e64-bb72034b7d3b,FISHING,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2025-05-02 17:25:23+00:00,2026-07-24 08:19:46+00:00,,725000434,CB3496,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,FOCHE,-33.62,-71.83999633789062
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.41,-72.02999877929688
2025-10-18,1,MLT,CARGO,,,30a33d85c-cd85-1849-f84f-7fb90795d062,CARGO,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2023-05-10 05:40:15+00:00,2026-07-24 23:56:35+00:00,9635640,256490000,9HA5860,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,CMA CGM RIMBAUD,-33.53,-71.7300033569336
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.01,-71.58000183105469
2025-10-18,1,CHL,DRIFTING_LONGLINES,,,b0d3d9773-3ac1-6f5f-6317-d394f5224633,FISHING,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2022-10-07 21:30:52+00:00,2026-07-24 16:38:21+00:00,,725004603,CB8222,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,LM MARJUXI IV,-33.11,-72.06999969482422
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.68,-72.31999969482422
2025-10-30,1,CHL,OTHER,,,df5677db5-5609-5a79-050d-d79c0fb3c261,OTHER,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2023-02-23 14:17:56+00:00,2026-07-24 23:58:01+00:00,9778727,725004760,CBCY,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,CABO TAMAR,-32.75,-71.51000213623047
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.94,-71.7300033569336
2025-10-30,1,HKG,CARGO,,,6a6a3dff1-10ac-a718-5ce2-3926e8e02a33,CARGO,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2012-01-01 00:58:34+00:00,2026-07-24 23:55:11+00:00,9446958,477197900,VREY9,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,JIN WAN,-33.0,-71.58000183105469
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.73,-72.26000213623047
2025-10-06,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.36,-71.91999816894531
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.29,-71.87000274658203
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.48,-71.58000183105469
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.63,-71.93000030517578
2025-10-08,1,PAN,CARGO,,,28dee85b0-060a-b006-382d-9be2de1d1e6f,CARGO,2025-10-08 23:28:20+00:00,2025-10-08 23:28:20+00:00,2015-06-22 00:33:40+00:00,2026-07-24 23:59:23+00:00,9363948,353332000,3FFS3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,LAVENDER ACE,-33.6,-71.66999816894531
2025-10-06,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.37,-71.56999969482422
2025-10-06,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.01,-71.94999694824219
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.16,-71.69999694824219
2025-10-30,1,BHS,CARGO,,,340a7e125-53d1-57d9-bcb0-2a6080492e16,CARGO,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2012-01-01 02:49:09+00:00,2026-07-24 23:59:54+00:00,9441568,311040800,C6YP3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,HARMONY LEADER,-33.55,-72.1500015258789
2025-10-30,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.44,-71.93000030517578
2025-10-20,1,MHL,CARGO,,,cc3e57230-07e6-4a8a-9f5a-6f3399f8b2e4,CARGO,2025-10-18 10:04:41+00:00,2025-10-25 23:36:29+00:00,2013-03-26 03:53:49+00:00,2026-07-24 23:59:51+00:00,9467615,538005074,V7AV3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,BIANCA,-33.6,-71.68000030517578
2025-10-25,1,BHS,CARGO,,,29478b812-2ca9-0264-8443-908a28ffb558,CARGO,2025-10-06 10:04:41+00:00,2025-10-25 23:36:29+00:00,2022-03-22 01:39:21+00:00,2026-07-24 23:59:05+00:00,9527960,311001134,C6FK8,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,AETOS,-33.61,-71.66000366210938
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.12,-71.95999908447266
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.62,-71.66999816894531
2025-10-30,1,LBR,CARGO,,,5e9ba5f88-8b90-0c74-466d-28eef512c87c,CARGO,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2020-04-15 03:34:14+00:00,2026-07-24 23:57:01+00:00,9860415,636019820,D5WH9,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,FEDERAL OAK,-33.01,-71.58999633789062
2025-10-25,1,MHL,CARGO,,,cc3e57230-07e6-4a8a-9f5a-6f3399f8b2e4,CARGO,2025-10-18 10:04:41+00:00,2025-10-25 23:36:29+00:00,2013-03-26 03:53:49+00:00,2026-07-24 23:59:51+00:00,9467615,538005074,V7AV3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,BIANCA,-33.6,-71.68000030517578
2025-10-25,1,SGP,CARGO,,,d0cbd8899-9cfc-d581-65bb-c84d6e00a97a,CARGO,2025-10-18 10:04:41+00:00,2025-10-25 23:36:29+00:00,2023-12-22 00:27:19+00:00,2026-07-24 23:59:55+00:00,9977921,563215700,9V8923,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,OCEAN BLISS,-33.6,-71.66999816894531
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.72,-72.30000305175781
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.73,-71.66000366210938
2025-10-30,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.45,-71.97000122070312
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.81,-72.43000030517578
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.76,-71.51000213623047
2025-10-01,1,PAN,CARGO,,,ece095a6a-a721-2f0c-1eb3-6d1df8ade7e7,CARGO,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2012-01-04 03:24:02+00:00,2026-07-24 04:17:12+00:00,9339844,371147000,3EPV3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,GRAND PEARL,-33.5,-72.25
2025-10-01,1,PRT,CARGO,,,f58a85bdb-b6ec-a473-70e0-425277a184d1,CARGO,2025-10-01 23:36:29+00:00,2025-10-18 10:04:41+00:00,2021-07-15 15:46:23+00:00,2026-07-24 23:36:06+00:00,9769697,255727000,CQIR,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NANJING CONFIDENCE,-33.6,-71.69000244140625
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.49,-72.30000305175781
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.16,-72.0199966430664
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.34,-72.05999755859375
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.39,-71.9000015258789
2025-10-30,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.49,-71.6500015258789
2025-10-20,1,SGP,CARGO,,,d0cbd8899-9cfc-d581-65bb-c84d6e00a97a,CARGO,2025-10-18 10:04:41+00:00,2025-10-25 23:36:29+00:00,2023-12-22 00:27:19+00:00,2026-07-24 23:59:55+00:00,9977921,563215700,9V8923,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,OCEAN BLISS,-33.6,-71.66999816894531
2025-10-01,1,CHL,CARGO,,,54d8a2989-9c10-29eb-d5bc-2ece03e37796,CARGO,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2012-08-03 21:56:21+00:00,2026-07-24 23:58:12+00:00,9232981,725019910,CBPY,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,COPIHUE,-33.59,-71.66000366210938
2025-10-06,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.73,-71.87999725341797
2025-10-18,1,MHL,CARGO,,,e6a73cb26-6c9f-dba4-77f2-37ede4e4830b,CARGO,2025-10-18 10:04:41+00:00,2025-10-20 23:28:19+00:00,2015-10-10 07:53:16+00:00,2026-07-24 23:58:23+00:00,9705330,538006013,V7IY5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,VANNA,-33.59,-71.66000366210938
2025-10-08,1,HKG,CARGO,,,3037a9306-6f2c-75ce-9c48-22ef438cb612,CARGO,2025-10-06 10:04:41+00:00,2025-10-08 23:28:20+00:00,2021-05-04 07:27:14+00:00,2026-07-24 23:59:49+00:00,9705304,477681700,VRTX5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NORTH ISLAND,-33.6,-71.66000366210938
2025-10-06,1,PAN,CARGO,,,6d2d20612-2b1b-b162-848e-b45a3176d01c,CARGO,2025-10-06 10:04:41+00:00,2025-10-08 23:28:20+00:00,2012-01-03 03:52:32+00:00,2026-07-24 23:57:01+00:00,9110975,371443000,3ECR5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MSC JAPAN III,-33.36,-72.7699966430664
2025-10-08,1,PAN,CARGO,,,6d2d20612-2b1b-b162-848e-b45a3176d01c,CARGO,2025-10-06 10:04:41+00:00,2025-10-08 23:28:20+00:00,2012-01-03 03:52:32+00:00,2026-07-24 23:57:01+00:00,9110975,371443000,3ECR5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MSC JAPAN III,-33.7,-72.12999725341797
2025-10-06,1,MHL,CARGO,,,2b06b0298-83d8-cd66-3a06-6bcc97605301,CARGO,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2017-12-25 04:24:46+00:00,2026-07-24 23:59:14+00:00,9811490,538007823,V7DY4,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,LESEDI QUEEN,-33.0,-71.58000183105469
2025-10-30,1,CHL,OTHER_PURSE_SEINES,,,14eb06a15-5c63-5ed0-fba3-a541eec346b5,FISHING,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2012-01-01 04:33:22+00:00,2026-07-24 23:59:21+00:00,9184407,725003670,CBJS,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,SAN JOSE,-33.72,-72.37999725341797
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.2,-71.62000274658203
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.0,-71.58999633789062
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.53,-71.94000244140625
2025-10-30,1,CHL,OTHER,,,315b16a94-43d0-1287-530e-aa89d629d8f5,OTHER,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2017-11-07 15:27:48+00:00,2026-07-24 23:57:05+00:00,9778674,725002004,CBDV,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,CABO VICTORIA,-32.76,-71.51000213623047
